"creacion","menores"
"2018-06-14 17:16:30","2"
"2018-06-14 17:14:13","1"
"2018-06-14 17:12:30","3"
"2018-06-14 17:10:47","6"
"2018-06-14 17:08:46","3"
"2018-06-14 17:06:20","1"
"2018-06-14 17:04:12","2"
"2018-06-14 17:02:00","7"
"2018-06-14 17:00:46","0"
"2018-06-14 16:58:12","0"
"2018-06-14 16:56:00","1"
"2018-06-14 16:54:14","5"
"2018-06-14 16:52:07","2"
"2018-06-14 16:50:41","3"
"2018-06-14 16:48:06","2"
"2018-06-14 16:47:05","1"
"2018-06-14 16:44:02","7"
"2018-06-14 16:42:23","4"
"2018-06-14 16:40:02","4"
"2018-06-14 16:38:26","1"
"2018-06-14 16:36:04","4"
"2018-06-14 16:34:09","2"
"2018-06-14 16:32:25","1"
"2018-06-14 16:30:23","5"
"2018-06-14 16:28:00","5"
"2018-06-14 16:26:13","2"
"2018-06-14 16:24:39","3"
"2018-06-14 16:22:15","1"
"2018-06-14 16:20:06","0"
"2018-06-14 16:18:11","3"
"2018-06-14 16:16:00","1"
"2018-06-14 16:14:06","4"
"2018-06-14 16:12:14","5"
"2018-06-14 16:10:00","0"
"2018-06-14 16:08:06","1"
"2018-06-14 16:06:09","6"
"2018-06-14 16:04:09","2"
"2018-06-14 16:02:32","3"
"2018-06-14 16:00:05","5"
"2018-06-14 15:58:02","2"
"2018-06-14 15:56:21","3"
"2018-06-14 15:54:03","3"
"2018-06-14 15:52:11","3"
"2018-06-14 15:50:02","0"
"2018-06-14 15:48:12","3"
"2018-06-14 15:46:07","3"
"2018-06-14 15:44:17","3"
"2018-06-14 15:42:12","3"
"2018-06-14 15:40:09","4"
"2018-06-14 15:38:20","2"
"2018-06-14 15:36:19","1"
"2018-06-14 15:34:12","1"
"2018-06-14 15:32:33","6"
"2018-06-14 15:30:09","5"
"2018-06-14 15:28:19","1"
"2018-06-14 15:26:03","6"
"2018-06-14 15:24:01","1"
"2018-06-14 15:22:12","4"
"2018-06-14 15:20:22","1"
"2018-06-14 15:18:12","0"
"2018-06-14 15:16:17","4"
"2018-06-14 15:14:24","2"
"2018-06-14 15:12:04","4"
"2018-06-14 15:10:06","2"
"2018-06-14 15:08:08","3"
"2018-06-14 15:06:24","2"
"2018-06-14 15:04:14","0"
"2018-06-14 15:02:34","2"
"2018-06-14 15:00:15","4"
"2018-06-14 14:58:09","3"
"2018-06-14 14:56:06","4"
"2018-06-14 14:54:46","3"
"2018-06-14 14:52:02","1"
"2018-06-14 14:50:33","1"
"2018-06-14 14:48:44","3"
"2018-06-14 14:46:03","1"
"2018-06-14 14:44:28","2"
"2018-06-14 14:42:10","2"
"2018-06-14 14:40:22","2"
"2018-06-14 14:38:11","2"
"2018-06-14 14:36:06","2"
"2018-06-14 14:34:00","3"
"2018-06-14 14:32:20","0"
"2018-06-14 14:30:11","3"
"2018-06-14 14:28:03","4"
"2018-06-14 14:26:02","3"
"2018-06-14 14:24:10","2"
"2018-06-14 14:22:27","4"
"2018-06-14 14:20:11","4"
"2018-06-14 14:18:25","2"
"2018-06-14 14:16:06","3"
"2018-06-14 14:14:51","2"
"2018-06-14 14:12:02","2"
"2018-06-14 14:10:25","0"
"2018-06-14 14:08:22","3"
"2018-06-14 14:06:10","4"
"2018-06-14 14:04:45","3"
"2018-06-14 14:02:12","2"
"2018-06-14 14:00:14","1"
"2018-06-14 13:58:37","1"
"2018-06-14 13:56:19","1"
"2018-06-14 13:54:04","4"
"2018-06-14 13:52:04","1"
"2018-06-14 13:50:15","4"
"2018-06-14 13:49:05","2"
"2018-06-14 13:46:00","2"
"2018-06-14 13:44:00","3"
"2018-06-14 13:42:03","3"
"2018-06-14 13:40:53","2"
"2018-06-14 13:38:11","2"
"2018-06-14 13:36:23","0"
"2018-06-14 13:34:32","3"
"2018-06-14 13:33:41","1"
"2018-06-14 13:30:03","1"
"2018-06-14 13:28:40","2"
"2018-06-14 13:26:09","4"
"2018-06-14 13:24:21","2"
"2018-06-14 13:22:00","4"
"2018-06-14 13:20:28","2"
"2018-06-14 13:19:09","0"
"2018-06-14 13:16:12","2"
"2018-06-14 13:14:12","5"
"2018-06-14 13:12:53","0"
"2018-06-14 13:11:15","1"
"2018-06-14 13:08:03","2"
"2018-06-14 13:06:06","3"
"2018-06-14 13:04:41","1"
"2018-06-14 13:02:21","2"
"2018-06-14 13:00:08","2"
"2018-06-14 12:58:03","4"
"2018-06-14 12:56:16","2"
"2018-06-14 12:54:06","7"
"2018-06-14 12:52:27","0"
"2018-06-14 12:50:14","3"
"2018-06-14 12:48:00","4"
"2018-06-14 12:46:40","2"
"2018-06-14 12:44:32","2"
"2018-06-14 12:42:24","3"
"2018-06-14 12:40:01","6"
"2018-06-14 12:38:14","1"
"2018-06-14 12:36:06","2"
"2018-06-14 12:34:46","4"
"2018-06-14 12:32:56","1"
"2018-06-14 12:30:22","4"
"2018-06-14 12:28:03","1"
"2018-06-14 12:26:00","4"
"2018-06-14 12:24:00","4"
"2018-06-14 12:22:16","3"
"2018-06-14 12:20:09","2"
"2018-06-14 12:18:06","3"
"2018-06-14 12:16:28","2"
"2018-06-14 12:14:16","3"
"2018-06-14 12:12:04","1"
"2018-06-14 12:10:06","3"
"2018-06-14 12:08:00","0"
"2018-06-14 12:06:11","3"
"2018-06-14 12:04:04","7"
"2018-06-14 12:02:42","1"
"2018-06-14 12:00:01","3"
"2018-06-14 11:58:42","0"
"2018-06-14 11:56:18","2"
"2018-06-14 11:54:07","1"
"2018-06-14 11:52:03","0"
"2018-06-14 11:50:12","3"
"2018-06-14 11:48:36","3"
"2018-06-14 11:46:48","1"
"2018-06-14 11:44:33","0"
"2018-06-14 11:42:11","5"
"2018-06-14 11:40:05","4"
"2018-06-14 11:38:01","2"
"2018-06-14 11:36:12","2"
"2018-06-14 11:34:02","2"
"2018-06-14 11:32:11","4"
"2018-06-14 11:30:50","4"
"2018-06-14 11:28:16","2"
"2018-06-14 11:26:02","3"
"2018-06-14 11:24:33","5"
"2018-06-14 11:22:43","0"
"2018-06-14 11:20:11","4"
"2018-06-14 11:18:08","1"
"2018-06-14 11:16:30","3"
"2018-06-14 11:14:04","2"
"2018-06-14 11:12:03","2"
"2018-06-14 11:10:25","0"
"2018-06-14 11:08:03","0"
"2018-06-14 11:06:15","0"
"2018-06-14 11:04:06","4"
"2018-06-14 11:03:17","1"
"2018-06-14 11:00:12","5"
"2018-06-14 10:58:10","3"
"2018-06-14 10:56:01","2"
"2018-06-14 10:54:06","1"
"2018-06-14 10:52:04","5"
"2018-06-14 10:50:12","1"
"2018-06-14 10:48:33","5"
"2018-06-14 10:46:19","1"
"2018-06-14 10:44:06","1"
"2018-06-14 10:42:33","2"
"2018-06-14 10:40:09","2"
"2018-06-14 10:38:09","4"
"2018-06-14 10:36:12","2"
"2018-06-14 10:34:00","4"
"2018-06-14 10:32:25","1"
"2018-06-14 10:30:39","3"
"2018-06-14 10:28:13","4"
"2018-06-14 10:26:12","6"
"2018-06-14 10:24:04","4"
"2018-06-14 10:22:06","2"
"2018-06-14 10:20:23","0"
"2018-06-14 10:18:02","2"
"2018-06-14 10:16:03","3"
"2018-06-14 10:14:25","2"
"2018-06-14 10:12:12","3"
"2018-06-14 10:10:12","2"
"2018-06-14 10:08:06","3"
"2018-06-14 10:06:24","4"
"2018-06-14 10:04:00","1"
"2018-06-14 10:02:07","1"
"2018-06-14 10:00:29","2"
"2018-06-14 09:58:43","4"
"2018-06-14 09:56:25","1"
"2018-06-14 09:54:34","3"
"2018-06-14 09:52:43","3"
"2018-06-14 09:50:05","6"
"2018-06-14 09:48:01","4"
"2018-06-14 09:46:21","0"
"2018-06-14 09:44:04","3"
"2018-06-14 09:42:12","2"
"2018-06-14 09:40:21","2"
"2018-06-14 09:38:00","2"
"2018-06-14 09:36:19","4"
"2018-06-14 09:34:09","0"
"2018-06-14 09:32:11","2"
"2018-06-14 09:30:18","1"
"2018-06-14 09:28:07","1"
"2018-06-14 09:26:11","2"
"2018-06-14 09:24:07","5"
"2018-06-14 09:22:19","3"
"2018-06-14 09:20:11","0"
"2018-06-14 09:18:20","1"
"2018-06-14 09:16:12","3"
"2018-06-14 09:14:50","3"
"2018-06-14 09:12:29","1"
"2018-06-14 09:10:00","5"
"2018-06-14 09:08:08","3"
"2018-06-14 09:06:01","3"
"2018-06-14 09:04:11","0"
"2018-06-14 09:02:00","5"
"2018-06-14 09:00:00","2"
"2018-06-14 08:58:19","6"
"2018-06-14 08:56:14","1"
"2018-06-14 08:54:04","3"
"2018-06-14 08:52:46","4"
"2018-06-14 08:50:39","4"
"2018-06-14 08:48:02","2"
"2018-06-14 08:46:30","4"
"2018-06-14 08:44:28","4"
"2018-06-14 08:42:34","2"
"2018-06-14 08:40:08","1"
"2018-06-14 08:38:00","3"
"2018-06-14 08:36:08","2"
"2018-06-14 08:34:07","1"
"2018-06-14 08:32:01","5"
"2018-06-14 08:30:28","1"
"2018-06-14 08:28:05","2"
"2018-06-14 08:26:36","2"
"2018-06-14 08:24:11","1"
"2018-06-14 08:22:36","2"
"2018-06-14 08:20:28","1"
"2018-06-14 08:18:11","1"
"2018-06-14 08:16:27","3"
"2018-06-14 08:14:10","3"
"2018-06-14 08:12:12","3"
"2018-06-14 08:10:07","8"
"2018-06-14 08:08:36","0"
"2018-06-14 08:06:16","5"
"2018-06-14 08:04:00","3"
"2018-06-14 08:02:07","1"
"2018-06-14 08:00:08","0"
"2018-06-14 07:58:21","4"
"2018-06-14 07:56:03","2"
"2018-06-14 07:54:11","1"
"2018-06-14 07:52:11","3"
"2018-06-14 07:50:01","2"
"2018-06-14 07:48:13","5"
"2018-06-14 07:46:30","2"
"2018-06-14 07:44:25","2"
"2018-06-14 07:42:10","1"
"2018-06-14 07:40:09","6"
"2018-06-14 07:38:01","1"
"2018-06-14 07:36:01","3"
"2018-06-14 07:34:16","0"
"2018-06-14 07:32:46","0"
"2018-06-14 07:30:13","5"
"2018-06-14 07:28:10","1"
"2018-06-14 07:26:19","4"
"2018-06-14 07:24:02","5"
"2018-06-14 07:22:02","1"
"2018-06-14 07:20:12","1"
"2018-06-14 07:18:05","1"
"2018-06-14 07:16:03","1"
"2018-06-14 07:14:13","7"
"2018-06-14 07:12:06","2"
"2018-06-14 07:10:00","3"
"2018-06-14 07:08:05","5"
"2018-06-14 07:06:11","1"
"2018-06-14 07:04:30","5"
"2018-06-14 07:02:16","3"
"2018-06-14 07:00:17","4"
"2018-06-14 06:58:14","2"
"2018-06-14 06:56:32","2"
"2018-06-14 06:54:13","2"
"2018-06-14 06:52:29","5"
"2018-06-14 06:50:21","2"
"2018-06-14 06:48:39","3"
"2018-06-14 06:46:17","3"
"2018-06-14 06:44:14","2"
"2018-06-14 06:42:54","2"
"2018-06-14 06:40:00","1"
"2018-06-14 06:38:02","4"
"2018-06-14 06:36:35","1"
"2018-06-14 06:34:13","3"
"2018-06-14 06:32:00","5"
"2018-06-14 06:30:07","2"
"2018-06-14 06:28:02","1"
"2018-06-14 06:26:49","1"
"2018-06-14 06:24:00","5"
"2018-06-14 06:22:01","1"
"2018-06-14 06:20:11","1"
"2018-06-14 06:18:04","6"
"2018-06-14 06:16:12","5"
"2018-06-14 06:14:03","4"
"2018-06-14 06:12:12","1"
"2018-06-14 06:10:08","0"
"2018-06-14 06:08:09","4"
"2018-06-14 06:06:18","2"
"2018-06-14 06:04:02","5"
"2018-06-14 06:02:13","4"
"2018-06-14 06:00:02","2"
"2018-06-14 05:58:00","0"
"2018-06-14 05:56:20","0"
"2018-06-14 05:54:07","2"
"2018-06-14 05:52:17","3"
"2018-06-14 05:50:03","1"
"2018-06-14 05:48:03","7"
"2018-06-14 05:46:08","4"
"2018-06-14 05:44:05","4"
"2018-06-14 05:42:51","3"
"2018-06-14 05:40:01","2"
"2018-06-14 05:38:08","2"
"2018-06-14 05:36:14","1"
"2018-06-14 05:34:02","6"
"2018-06-14 05:32:01","1"
"2018-06-14 05:30:05","0"
"2018-06-14 05:28:12","2"
"2018-06-14 05:26:12","2"
"2018-06-14 05:24:08","3"
"2018-06-14 05:22:10","0"
"2018-06-14 05:20:03","6"
"2018-06-14 05:18:03","3"
"2018-06-14 05:16:04","3"
"2018-06-14 05:14:14","1"
"2018-06-14 05:12:07","8"
"2018-06-14 05:10:04","1"
"2018-06-14 05:08:13","1"
"2018-06-14 05:06:12","2"
"2018-06-14 05:04:05","1"
"2018-06-14 05:02:09","3"
"2018-06-14 05:00:16","4"
"2018-06-14 04:58:21","1"
"2018-06-14 04:56:12","2"
"2018-06-14 04:54:04","3"
"2018-06-14 04:52:33","1"
"2018-06-14 04:50:13","2"
"2018-06-14 04:48:21","6"
"2018-06-14 04:46:00","3"
"2018-06-14 04:44:10","4"
"2018-06-14 04:42:06","2"
"2018-06-14 04:40:05","7"
"2018-06-14 04:38:24","4"
"2018-06-14 04:36:02","0"
"2018-06-14 04:34:14","1"
"2018-06-14 04:32:12","1"
"2018-06-14 04:30:00","2"
"2018-06-14 04:28:14","2"
"2018-06-14 04:26:15","3"
"2018-06-14 04:24:09","6"
"2018-06-14 04:22:50","0"
"2018-06-14 04:20:00","3"
"2018-06-14 04:18:30","2"
"2018-06-14 04:16:03","1"
"2018-06-14 04:14:00","1"
"2018-06-14 04:12:10","4"
"2018-06-14 04:10:20","1"
"2018-06-14 04:08:29","4"
"2018-06-14 04:06:10","1"
"2018-06-14 04:04:47","2"
"2018-06-14 04:02:06","7"
"2018-06-14 04:00:34","3"
"2018-06-14 03:58:27","1"
"2018-06-14 03:56:33","1"
"2018-06-14 03:54:38","0"
"2018-06-14 03:52:01","1"
"2018-06-14 03:50:25","2"
"2018-06-14 03:49:05","1"
"2018-06-14 03:46:06","4"
"2018-06-14 03:44:14","0"
"2018-06-14 03:42:19","1"
"2018-06-14 03:40:13","3"
"2018-06-14 03:38:03","3"
"2018-06-14 03:36:21","4"
"2018-06-14 03:34:01","2"
"2018-06-14 03:32:06","4"
"2018-06-14 03:30:46","1"
"2018-06-14 03:28:13","0"
"2018-06-14 03:26:01","1"
"2018-06-14 03:24:08","0"
"2018-06-14 03:22:05","1"
"2018-06-14 03:20:12","3"
"2018-06-14 03:18:04","3"
"2018-06-14 03:16:13","2"
"2018-06-14 03:14:17","1"
"2018-06-14 03:12:09","1"
"2018-06-14 03:10:04","0"
"2018-06-14 03:08:03","2"
"2018-06-14 03:06:27","3"
"2018-06-14 03:04:24","3"
"2018-06-14 03:02:30","1"
"2018-06-14 03:00:01","2"
"2018-06-14 02:58:09","2"
"2018-06-14 02:56:44","2"
"2018-06-14 02:54:02","4"
"2018-06-14 02:52:20","2"
"2018-06-14 02:50:16","2"
"2018-06-14 02:48:14","2"
"2018-06-14 02:46:01","4"
"2018-06-14 02:44:20","3"
"2018-06-14 02:42:04","1"
"2018-06-14 02:40:10","4"
"2018-06-14 02:38:01","5"
"2018-06-14 02:37:32","2"
"2018-06-14 02:34:08","2"
"2018-06-14 02:32:20","4"
"2018-06-14 02:30:33","3"
"2018-06-14 02:28:15","1"
"2018-06-14 02:26:06","4"
"2018-06-14 02:24:15","3"
"2018-06-14 02:22:44","2"
"2018-06-14 02:20:18","2"
"2018-06-14 02:18:02","3"
"2018-06-14 02:16:00","6"
"2018-06-14 02:14:13","4"
"2018-06-14 02:12:08","6"
"2018-06-14 02:10:10","3"
"2018-06-14 02:08:06","8"
"2018-06-14 02:06:15","2"
"2018-06-14 02:04:03","2"
"2018-06-14 02:02:11","4"
"2018-06-14 02:00:11","4"
"2018-06-14 01:58:15","1"
"2018-06-14 01:56:10","2"
"2018-06-14 01:54:01","6"
"2018-06-14 01:52:05","2"
"2018-06-14 01:50:06","7"
"2018-06-14 01:48:02","4"
"2018-06-14 01:46:43","3"
"2018-06-14 01:44:27","2"
"2018-06-14 01:42:01","0"
"2018-06-14 01:40:12","2"
"2018-06-14 01:38:13","1"
"2018-06-14 01:36:29","2"
"2018-06-14 01:34:23","3"
"2018-06-14 01:32:06","3"
"2018-06-14 01:30:12","4"
"2018-06-14 01:28:02","3"
"2018-06-14 01:26:02","1"
"2018-06-14 01:24:02","4"
"2018-06-14 01:22:09","5"
"2018-06-14 01:20:12","6"
"2018-06-14 01:18:11","1"
"2018-06-14 01:16:15","2"
"2018-06-14 01:14:08","6"
"2018-06-14 01:12:05","4"
"2018-06-14 01:10:25","3"
"2018-06-14 01:08:16","4"
"2018-06-14 01:06:43","0"
"2018-06-14 01:04:07","1"
"2018-06-14 01:02:10","2"
"2018-06-14 01:00:01","1"
"2018-06-14 00:58:27","4"
"2018-06-14 00:56:17","2"
"2018-06-14 00:54:41","3"
"2018-06-14 00:52:11","1"
"2018-06-14 00:50:29","2"
"2018-06-14 00:48:32","2"
"2018-06-14 00:46:07","4"
"2018-06-14 00:44:10","7"
"2018-06-14 00:42:22","3"
"2018-06-14 00:40:12","2"
"2018-06-14 00:38:03","5"
"2018-06-14 00:36:00","2"
"2018-06-14 00:34:00","6"
"2018-06-14 00:32:42","2"
"2018-06-14 00:30:09","1"
"2018-06-14 00:28:34","3"
"2018-06-14 00:26:21","0"
"2018-06-14 00:24:12","4"
"2018-06-14 00:22:03","4"
"2018-06-14 00:20:02","4"
"2018-06-14 00:18:36","3"
"2018-06-14 00:16:08","3"
"2018-06-14 00:14:11","3"
"2018-06-14 00:12:24","2"
"2018-06-14 00:10:36","1"
"2018-06-14 00:08:12","2"
"2018-06-14 00:06:16","1"
"2018-06-14 00:04:24","3"
"2018-06-14 00:02:01","0"
"2018-06-14 00:00:07","3"
"2018-06-13 23:58:25","5"
"2018-06-13 23:56:16","0"
"2018-06-13 23:54:02","3"
"2018-06-13 23:52:18","3"
"2018-06-13 23:50:14","2"
"2018-06-13 23:48:06","4"
"2018-06-13 23:46:03","7"
"2018-06-13 23:44:13","1"
"2018-06-13 23:42:11","3"
"2018-06-13 23:40:18","2"
"2018-06-13 23:38:32","1"
"2018-06-13 23:36:15","5"
"2018-06-13 23:34:09","3"
"2018-06-13 23:32:09","8"
"2018-06-13 23:30:27","3"
"2018-06-13 23:28:13","1"
"2018-06-13 23:26:23","3"
"2018-06-13 23:24:03","3"
"2018-06-13 23:22:33","2"
"2018-06-13 23:20:20","4"
"2018-06-13 23:18:33","3"
"2018-06-13 23:16:52","0"
"2018-06-13 23:14:08","3"
"2018-06-13 23:12:04","3"
"2018-06-13 23:11:01","4"
"2018-06-13 23:08:12","1"
"2018-06-13 23:06:11","3"
"2018-06-13 23:04:18","0"
"2018-06-13 23:02:05","2"
"2018-06-13 23:00:12","4"
"2018-06-13 22:58:12","1"
"2018-06-13 22:56:53","0"
"2018-06-13 22:54:26","4"
"2018-06-13 22:52:00","4"
"2018-06-13 22:50:09","0"
"2018-06-13 22:48:09","2"
"2018-06-13 22:46:07","1"
"2018-06-13 22:44:04","2"
"2018-06-13 22:42:24","4"
"2018-06-13 22:40:10","3"
"2018-06-13 22:38:01","5"
"2018-06-13 22:36:05","3"
"2018-06-13 22:34:00","2"
"2018-06-13 22:32:06","2"
"2018-06-13 22:30:08","2"
"2018-06-13 22:28:30","3"
"2018-06-13 22:26:09","4"
"2018-06-13 22:24:13","2"
"2018-06-13 22:22:23","4"
"2018-06-13 22:20:27","3"
"2018-06-13 22:18:38","1"
"2018-06-13 22:16:11","2"
"2018-06-13 22:14:10","7"
"2018-06-13 22:12:49","1"
"2018-06-13 22:10:10","1"
"2018-06-13 22:08:26","2"
"2018-06-13 22:06:17","2"
"2018-06-13 22:04:00","2"
"2018-06-13 22:02:11","5"
"2018-06-13 22:00:23","6"
"2018-06-13 21:58:59","2"
"2018-06-13 21:56:09","3"
"2018-06-13 21:54:15","6"
"2018-06-13 21:52:17","2"
"2018-06-13 21:50:06","4"
"2018-06-13 21:48:04","6"
"2018-06-13 21:46:06","3"
"2018-06-13 21:44:08","3"
"2018-06-13 21:42:04","2"
"2018-06-13 21:40:05","2"
"2018-06-13 21:38:19","1"
"2018-06-13 21:36:18","3"
"2018-06-13 21:34:20","3"
"2018-06-13 21:32:18","2"
"2018-06-13 21:30:22","0"
"2018-06-13 21:28:14","5"
"2018-06-13 21:26:38","1"
"2018-06-13 21:24:29","3"
"2018-06-13 21:22:08","1"
"2018-06-13 21:20:36","3"
"2018-06-13 21:18:15","3"
"2018-06-13 21:16:23","6"
"2018-06-13 21:15:24","1"
"2018-06-13 21:12:04","3"
"2018-06-13 21:10:10","5"
"2018-06-13 21:08:21","1"
"2018-06-13 21:06:22","3"
"2018-06-13 21:04:00","0"
"2018-06-13 21:02:09","3"
"2018-06-13 21:00:09","2"
"2018-06-13 20:58:05","1"
"2018-06-13 20:56:06","4"
"2018-06-13 20:54:01","6"
"2018-06-13 20:52:02","1"
"2018-06-13 20:50:11","3"
"2018-06-13 20:48:07","2"
"2018-06-13 20:46:04","1"
"2018-06-13 20:44:05","6"
"2018-06-13 20:42:09","2"
"2018-06-13 20:40:31","2"
"2018-06-13 20:38:18","1"
"2018-06-13 20:36:09","1"
"2018-06-13 20:34:30","3"
"2018-06-13 20:32:15","4"
"2018-06-13 20:30:26","4"
"2018-06-13 20:28:30","0"
"2018-06-13 20:26:26","2"
"2018-06-13 20:24:11","5"
"2018-06-13 20:22:20","0"
"2018-06-13 20:20:15","2"
"2018-06-13 20:18:56","0"
"2018-06-13 20:16:37","5"
"2018-06-13 20:14:08","0"
"2018-06-13 20:12:39","6"
"2018-06-13 20:10:01","3"
"2018-06-13 20:08:13","3"
"2018-06-13 20:06:12","4"
"2018-06-13 20:04:10","4"
"2018-06-13 20:02:06","5"
"2018-06-13 20:00:05","3"
"2018-06-13 19:58:15","1"
"2018-06-13 19:56:05","5"
"2018-06-13 19:54:42","3"
"2018-06-13 19:52:06","4"
"2018-06-13 19:50:21","3"
"2018-06-13 19:48:04","2"
"2018-06-13 19:46:40","1"
"2018-06-13 19:44:23","4"
"2018-06-13 19:42:07","2"
"2018-06-13 19:40:02","3"
"2018-06-13 19:38:13","1"
"2018-06-13 19:36:10","2"
"2018-06-13 19:34:29","1"
"2018-06-13 19:32:10","5"
"2018-06-13 19:30:02","2"
"2018-06-13 19:28:29","3"
"2018-06-13 19:26:21","0"
"2018-06-13 19:24:17","4"
"2018-06-13 19:22:11","0"
"2018-06-13 19:20:11","2"
"2018-06-13 19:18:30","3"
"2018-06-13 19:16:00","6"
"2018-06-13 19:14:12","4"
"2018-06-13 19:12:51","0"
"2018-06-13 19:10:52","4"
"2018-06-13 19:08:17","4"
"2018-06-13 19:06:40","2"
"2018-06-13 19:04:33","1"
"2018-06-13 19:02:00","2"
"2018-06-13 19:00:36","2"
"2018-06-13 18:58:17","4"
"2018-06-13 18:56:07","1"
"2018-06-13 18:54:14","1"
"2018-06-13 18:52:08","3"
"2018-06-13 18:50:06","2"
"2018-06-13 18:48:18","2"
"2018-06-13 18:46:22","2"
"2018-06-13 18:44:03","2"
"2018-06-13 18:42:09","1"
"2018-06-13 18:40:05","2"
"2018-06-13 18:38:32","3"
"2018-06-13 18:36:33","2"
"2018-06-13 18:34:21","4"
"2018-06-13 18:32:24","2"
"2018-06-13 18:30:59","3"
"2018-06-13 18:28:06","2"
"2018-06-13 18:26:22","2"
"2018-06-13 18:24:02","3"
"2018-06-13 18:22:05","4"
"2018-06-13 18:20:02","3"
"2018-06-13 18:18:10","1"
"2018-06-13 18:16:00","3"
"2018-06-13 18:14:10","5"
"2018-06-13 18:12:00","2"
"2018-06-13 18:10:13","0"
"2018-06-13 18:08:37","2"
"2018-06-13 18:06:15","3"
"2018-06-13 18:04:19","2"
"2018-06-13 18:02:22","0"
"2018-06-13 18:00:02","3"
"2018-06-13 17:58:00","4"
"2018-06-13 17:56:11","1"
"2018-06-13 17:54:04","5"
"2018-06-13 17:52:19","3"
"2018-06-13 17:50:37","2"
"2018-06-13 17:48:06","1"
"2018-06-13 17:46:09","3"
"2018-06-13 17:44:00","6"
"2018-06-13 17:42:11","3"
"2018-06-13 17:40:00","2"
"2018-06-13 17:38:07","3"
"2018-06-13 17:36:42","4"
"2018-06-13 17:34:00","5"
"2018-06-13 17:32:19","1"
"2018-06-13 17:30:14","4"
"2018-06-13 17:28:42","1"
"2018-06-13 17:26:27","2"
"2018-06-13 17:24:07","1"
"2018-06-13 17:22:09","5"
"2018-06-13 17:20:05","2"
"2018-06-13 17:19:06","0"
"2018-06-13 17:16:43","4"
"2018-06-13 17:14:09","3"
"2018-06-13 17:12:05","2"
"2018-06-13 17:10:04","7"
"2018-06-13 17:08:16","0"
"2018-06-13 17:06:07","6"
"2018-06-13 17:04:03","1"
"2018-06-13 17:02:00","0"
"2018-06-13 17:00:02","4"
"2018-06-13 16:58:07","4"
"2018-06-13 16:56:03","4"
"2018-06-13 16:54:29","2"
"2018-06-13 16:52:09","3"
"2018-06-13 16:50:33","3"
"2018-06-13 16:48:01","2"
"2018-06-13 16:46:17","2"
"2018-06-13 16:44:29","1"
"2018-06-13 16:42:33","0"
"2018-06-13 16:40:30","2"
"2018-06-13 16:38:09","2"
"2018-06-13 16:36:15","2"
"2018-06-13 16:34:23","2"
"2018-06-13 16:32:20","1"
"2018-06-13 16:30:02","2"
"2018-06-13 16:28:34","1"
"2018-06-13 16:26:12","0"
"2018-06-13 16:24:04","6"
"2018-06-13 16:22:18","4"
"2018-06-13 16:20:24","4"
"2018-06-13 16:18:03","3"
"2018-06-13 16:16:00","4"
"2018-06-13 16:14:39","3"
"2018-06-13 16:12:21","3"
"2018-06-13 16:10:13","4"
"2018-06-13 16:08:23","3"
"2018-06-13 16:06:34","3"
"2018-06-13 16:04:04","4"
"2018-06-13 16:02:27","2"
"2018-06-13 16:00:26","3"
"2018-06-13 15:58:36","2"
"2018-06-13 15:56:02","4"
"2018-06-13 15:54:11","5"
"2018-06-13 15:52:14","0"
"2018-06-13 15:50:23","1"
"2018-06-13 15:48:11","3"
"2018-06-13 15:46:07","1"
"2018-06-13 15:44:43","2"
"2018-06-13 15:42:10","4"
"2018-06-13 15:40:07","1"
"2018-06-13 15:38:01","3"
"2018-06-13 15:36:18","1"
"2018-06-13 15:34:05","1"
"2018-06-13 15:32:11","5"
"2018-06-13 15:30:28","1"
"2018-06-13 15:28:11","1"
"2018-06-13 15:26:00","3"
"2018-06-13 15:24:17","3"
"2018-06-13 15:22:05","1"
"2018-06-13 15:20:15","4"
"2018-06-13 15:18:03","4"
"2018-06-13 15:16:14","2"
"2018-06-13 15:14:08","7"
"2018-06-13 15:12:00","4"
"2018-06-13 15:10:23","2"
"2018-06-13 15:08:31","2"
"2018-06-13 15:06:03","4"
"2018-06-13 15:04:00","2"
"2018-06-13 15:02:04","5"
"2018-06-13 15:00:43","4"
"2018-06-13 14:58:30","1"
"2018-06-13 14:56:50","1"
"2018-06-13 14:54:25","3"
"2018-06-13 14:52:05","1"
"2018-06-13 14:50:19","2"
"2018-06-13 14:48:02","5"
"2018-06-13 14:46:20","2"
"2018-06-13 14:44:08","0"
"2018-06-13 14:42:07","1"
"2018-06-13 14:40:20","2"
"2018-06-13 14:38:07","1"
"2018-06-13 14:36:07","5"
"2018-06-13 14:34:03","1"
"2018-06-13 14:32:06","4"
"2018-06-13 14:30:13","2"
"2018-06-13 14:28:12","2"
"2018-06-13 14:26:08","5"
"2018-06-13 14:24:06","4"
"2018-06-13 14:22:27","1"
"2018-06-13 14:20:09","4"
"2018-06-13 14:18:18","3"
"2018-06-13 14:16:49","2"
"2018-06-13 14:14:59","2"
"2018-06-13 14:12:18","4"
"2018-06-13 14:11:04","1"
"2018-06-13 14:08:18","4"
"2018-06-13 14:06:03","4"
"2018-06-13 14:04:53","1"
"2018-06-13 14:02:13","2"
"2018-06-13 14:00:02","1"
"2018-06-13 13:58:26","6"
"2018-06-13 13:56:23","5"
"2018-06-13 13:54:40","2"
"2018-06-13 13:52:06","3"
